game_date,k_rate,pred,resid
2025-07-22,0.19047619047619047,0.21239465019563333,-0.021918459719442868
2025-09-08,0.1111111111111111,0.13474521746649845,-0.023634106355387346
2025-09-14,0.22727272727272727,0.22407891698948523,0.0031938102832420323
2025-09-20,0.2692307692307692,0.2463119906966687,0.022918778534100515
2025-09-25,0.3333333333333333,0.33513867188592283,-0.0018053385525895194
2025-07-26,0.3,0.2311687570994966,0.06883124290050338
2025-08-01,0.0,0.05621898962452301,-0.05621898962452301
2025-08-07,0.25,0.2102828321750906,0.03971716782490939
2025-08-13,0.2857142857142857,0.1860097468233564,0.09970453889092931
2025-08-19,0.09523809523809523,0.11228077460151575,-0.01704267936342052
2025-08-25,0.19230769230769232,0.17667577144213634,0.01563192086555598
2025-08-31,0.0,0.021363246182286577,-0.021363246182286577
2025-08-04,0.3125,0.2442694248629578,0.0682305751370422
2025-08-11,0.35,0.23596511304177412,0.11403488695822586
2025-08-16,0.07692307692307693,0.08256545714244502,-0.0056423802193680955
2025-08-21,0.3076923076923077,0.2584012047290121,0.049291102963295585
2025-08-26,0.125,0.1534276934223823,-0.0284276934223823
2025-09-01,0.32,0.2777533837654724,0.042246616234527634
2025-09-06,0.18181818181818182,0.18891431496616462,-0.007096133147982797
2025-09-12,0.2,0.19523475893014025,0.00476524106985976
2025-09-19,0.23076923076923078,0.21417079182118579,0.016598438948044997
2025-09-26,0.19047619047619047,0.18959904056924762,0.0008771499069428479
2025-08-22,0.1,0.1000101980761167,-1.0198076116699206e-05
2025-08-28,0.15789473684210525,0.1490620518942231,0.008832684947882141
2025-07-06,0.2857142857142857,0.2839690669572538,0.0017452187570318745
2025-07-13,0.28,0.2802069147912931,-0.0002069147912930891
2025-07-23,0.19230769230769232,0.19471313004473995,-0.0024054377370476276
2025-07-29,0.2692307692307692,0.2685496837240031,0.0006810855067660992
2025-08-03,0.2727272727272727,0.2752952813229687,-0.002568008595696003
2025-08-08,0.25925925925925924,0.2562282360650047,0.003031023194254523
2025-08-15,0.3076923076923077,0.3054299628527796,0.0022623448395280854
2025-08-21,0.4090909090909091,0.4046453006923106,0.004445608398598533
2025-08-27,0.2,0.2089140479092281,-0.00891404790922809
2025-09-01,0.45454545454545453,0.4443123731495083,0.010233081395946253
2025-09-07,0.3181818181818182,0.324437780069945,-0.006255961888126826
2025-09-12,0.30434782608695654,0.3047190293129676,-0.00037120322601108535
2025-09-18,0.2222222222222222,0.22374558292024865,-0.0015233606980264436
2025-09-25,0.2608695652173913,0.2595132839086116,0.0013562813087796832
2025-09-05,0.14285714285714285,0.14421594176753755,-0.0013587989103946985
2025-09-10,0.0,0.11325795896670682,-0.11325795896670682
2025-07-10,0.125,0.13367275368935438,-0.008672753689354384
2025-07-24,0.38095238095238093,0.35705222666212594,0.023900154290254993
2025-07-30,0.2857142857142857,0.26907404440827837,0.01664024130600733
2025-08-07,0.36,0.3404714438437351,0.019528556156264865
2025-08-14,0.13793103448275862,0.14844604733070127,-0.01051501284794265
2025-08-19,0.2,0.20031928562224147,-0.0003192856222414553
2025-08-25,0.18518518518518517,0.18775362251226416,-0.0025684373270789818
2025-08-31,0.25,0.24761568116979912,0.0023843188302008766
2025-09-05,0.21052631578947367,0.20906749121714338,0.0014588245723302917
2025-09-12,0.043478260869565216,0.04764679684056304,-0.004168535970997825
2025-09-21,0.2222222222222222,0.22462920605178818,-0.002406983829565973
2025-07-13,0.034482758620689655,0.04900567278348623,-0.014522914162796573
2025-07-24,0.16,0.14942201493165805,0.010577985068341955
2025-08-22,0.21052631578947367,0.210038138385038,0.0004881774044356857
2025-08-28,0.0,0.04474008310759296,-0.04474008310759296
2025-09-02,0.4166666666666667,0.3888054473967105,0.02786121926995616
2025-09-08,0.0,0.04453420413226232,-0.04453420413226232
2025-09-13,0.17391304347826086,0.198430785915985,-0.024517742437724144
2025-07-11,0.18518518518518517,0.18685485101791507,-0.0016696658327298997
2025-07-20,0.25,0.2454682152003999,0.0045317847996000915
2025-07-26,0.1724137931034483,0.17388732568383852,-0.0014735325803902355
2025-07-31,0.25,0.24527318035983542,0.004726819640164581
2025-08-05,0.17391304347826086,0.17840458228873413,-0.004491538810473261
2025-08-11,0.21739130434782608,0.22070611860931558,-0.003314814261489496
2025-08-17,0.28,0.2743115195405893,0.0056884804594107274
2025-08-23,0.07692307692307693,0.08472802271122429,-0.0078049457881473605
2025-08-29,0.18181818181818182,0.17877010947907537,0.00304807233910645
2025-09-03,0.2,0.2051358918881381,-0.005135891888138094
2025-09-09,0.11538461538461539,0.11904377133914489,-0.0036591559545294944
2025-09-15,0.30434782608695654,0.30722050377883187,-0.002872677691875325
2025-09-21,0.2962962962962963,0.294483464738039,0.0018128315582572885
2025-09-27,0.5294117647058824,0.5219514899919961,0.007460274713886217
2025-07-11,0.20833333333333334,0.19966164687863144,0.008671686454701899
2025-07-21,0.08333333333333333,0.10264726869351538,-0.019313935360182055
2025-07-27,0.06896551724137931,0.09998940426624035,-0.031023887024861044
2025-08-01,0.28,0.2679934790094605,0.012006520990539504
2025-08-07,0.08,0.08577315184773766,-0.005773151847737662
2025-08-12,0.14814814814814814,0.15450093746743074,-0.006352789319282598
2025-08-18,0.13793103448275862,0.1401034399862454,-0.0021724055034867684
2025-08-23,0.2962962962962963,0.29345199101624947,0.0028443052800468105
2025-08-30,0.3076923076923077,0.31274240948398085,-0.005050101791673145
2025-09-05,0.25925925925925924,0.25188868808421194,0.007370571175047302
2025-09-10,0.17391304347826086,0.1767211684128953,-0.0028081249346344483
2025-09-16,0.25925925925925924,0.26722666507872833,-0.007967405819469087
2025-09-21,0.3181818181818182,0.30676046217221525,0.011421356009602923
2025-09-26,0.18181818181818182,0.18951940035083084,-0.007701218532649018
2025-07-08,0.2,0.2398142323839041,-0.03981423238390408
2025-07-24,0.19047619047619047,0.22670889297192323,-0.036232702495732766
2025-07-29,0.42105263157894735,0.3906669747918301,0.030385656787117243
2025-08-04,0.3,0.3015401528927026,-0.0015401528927025954
2025-08-09,0.25,0.22802072550379915,0.02197927449620085
2025-08-15,0.21739130434782608,0.22847085787262356,-0.011079553524797475
2025-08-21,0.28,0.27558111227277277,0.004418887727227261
2025-08-26,0.4,0.39018382071174934,0.009816179288250682
2025-09-01,0.2631578947368421,0.2447213291692417,0.0184365655676004
2025-09-14,0.25,0.2531711425675924,-0.0031711425675923777
2025-09-19,0.2631578947368421,0.27438143592888575,-0.011223541192043662
2025-09-26,0.14285714285714285,0.15102583323822585,-0.008168690381083005
2025-08-12,0.4090909090909091,0.3818821201252903,0.02720878896561879
2025-09-16,0.2222222222222222,0.24005573735287006,-0.017833515130647848
2025-08-11,0.07692307692307693,0.09183365426773461,-0.014910577344657686
2025-07-08,0.0,0.09234467061377448,-0.09234467061377448
2025-07-14,0.125,0.11840516849977209,0.00659483150022791
2025-08-15,0.14285714285714285,0.13482544170386804,0.008031701153274812
2025-08-20,0.2222222222222222,0.2226527343614076,-0.00043051213918537945
2025-09-22,0.2631578947368421,0.25077813668874765,0.012379758048094436
2025-09-02,0.1,0.1720716072190738,-0.0720716072190738
2025-09-08,0.2,0.22410418796612044,-0.024104187966120433
2025-09-13,0.043478260869565216,0.12914810043461925,-0.08566983956505403
2025-09-18,0.2222222222222222,0.23807096782611503,-0.015848745603892822
2025-09-23,0.29411764705882354,0.26537539490619044,0.028742252152633097
2025-07-31,0.3157894736842105,0.2767672885575754,0.039022185126635134
2025-08-06,0.47368421052631576,0.365020848399125,0.10866336212719074
2025-08-12,0.1875,0.22508220592286837,-0.03758220592286837
2025-08-18,0.2857142857142857,0.28357331386456797,0.002140971849717732
2025-08-24,0.3125,0.2694994737739608,0.043000526226039226
2025-08-29,0.3333333333333333,0.3107583652703273,0.022574968063006018
2025-09-04,0.3333333333333333,0.3273185414452077,0.006014791888125592
2025-09-10,0.2222222222222222,0.20620391378128847,0.016018308440933743
2025-09-16,0.2222222222222222,0.1981533850745687,0.02406883714765351
2025-09-21,0.2857142857142857,0.28366286049840655,0.0020514252158791435
2025-09-27,0.23809523809523808,0.23542444788230352,0.002670790212934565
2025-07-07,0.25,0.2326643598526931,0.017335640147306902
2025-07-12,0.2,0.18942445607708622,0.010575543922913794
2025-07-23,0.17391304347826086,0.18173925364439958,-0.007826210166138714
2025-07-29,0.3181818181818182,0.2691699707082247,0.049011847473593495
2025-08-04,0.16666666666666666,0.18658844958290075,-0.019921782916234088
2025-08-09,0.22727272727272727,0.22765495216758466,-0.00038222489485739697
2025-08-15,0.15384615384615385,0.15750280644750572,-0.0036566526013518674
2025-08-20,0.2962962962962963,0.2711005758563495,0.025195720439946778
2025-08-25,0.06896551724137931,0.07200194648314033,-0.003036429241761021
2025-08-30,0.14814814814814814,0.170647457154825,-0.02249930900667685
2025-09-04,0.44,0.38092652638142116,0.05907347361857884
2025-09-11,0.08333333333333333,0.10160043781335731,-0.018267104480023985
2025-09-16,0.21428571428571427,0.2006169220197356,0.013668792265978669
2025-09-21,0.21052631578947367,0.2011931548079273,0.009333160981546379
2025-07-09,0.15789473684210525,0.19426091844583912,-0.036366181603733866
2025-08-01,0.23809523809523808,0.22557806826275076,0.012517169832487324
2025-08-13,0.2,0.21307304803952715,-0.013073048039527135
2025-08-03,0.2631578947368421,0.22199516741780478,0.04116272731903731
2025-08-08,0.19047619047619047,0.22282600658686183,-0.032349816110671364
2025-08-15,0.20833333333333334,0.2025925608798339,0.0057407724534994375
2025-08-21,0.2631578947368421,0.23679245050082123,0.026365444236020857
2025-08-27,0.17391304347826086,0.1862545693048387,-0.012341525826577826
2025-09-01,0.2857142857142857,0.28601384547773007,-0.0002995597634443681
2025-09-07,0.125,0.162182948969669,-0.037182948969669005
2025-09-12,0.25,0.2720856618048681,-0.022085661804868095
2025-09-18,0.18181818181818182,0.2170239540882082,-0.035205772270026386
2025-09-26,0.21052631578947367,0.21646160606689896,-0.005935290277425287
2025-07-10,0.125,0.14939905582561847,-0.024399055825618465
2025-07-15,0.19047619047619047,0.1961648166411129,-0.005688626164922439
2025-07-22,0.08333333333333333,0.11815821794446597,-0.034824884611132645
2025-07-28,0.25925925925925924,0.24778628604384598,0.011472973215413268
2025-08-03,0.08695652173913043,0.09423670993745986,-0.007280188198329429
2025-08-09,0.2608695652173913,0.2614696541222334,-0.0006000889048420888
2025-08-15,0.125,0.1589835540177973,-0.03398355401779729
2025-08-21,0.30434782608695654,0.3008956278712953,0.0034521982156612285
2025-08-26,0.19230769230769232,0.1908503089459477,0.001457383361744613
2025-09-01,0.17647058823529413,0.17503607265250995,0.0014345155827841793
2025-09-07,0.30434782608695654,0.30152232263197815,0.0028255034549783953
2025-09-12,0.25,0.24852131720471016,0.001478682795289843
2025-09-19,0.28,0.274314997461001,0.005685002538999007
2025-09-25,0.15789473684210525,0.16244628164381164,-0.004551544801706386
2025-08-22,0.17391304347826086,0.16819124175681024,0.00572180172145062
2025-09-05,0.16666666666666666,0.1626743565547245,0.003992310111942149
2025-08-11,0.0,0.18891232797121735,-0.18891232797121735
2025-08-19,0.3333333333333333,0.3814856999401974,-0.04815236660686406
2025-08-29,0.2857142857142857,0.3053730880435807,-0.01965880232929501
2025-09-15,0.2857142857142857,0.2719046016878544,0.01380968402643129
2025-07-06,0.20833333333333334,0.20021155932987203,0.008121774003461313
2025-07-22,0.21739130434782608,0.18012780701149544,0.03726349733633064
2025-07-27,0.1,0.10138565719073372,-0.001385657190733719
2025-08-01,0.0,0.025870927570615616,-0.025870927570615616
2025-07-08,0.3076923076923077,0.3005584379601984,0.0071338697321093325
2025-07-14,0.5,0.4801291875379008,0.019870812462099208
2025-07-21,0.45454545454545453,0.4496007604229522,0.004944694122502313
2025-07-26,0.32142857142857145,0.3219392050648508,-0.0005106336362793451
2025-08-01,0.2727272727272727,0.2815687102414464,-0.008841437514173711
2025-08-07,0.5,0.49942546644260777,0.0005745335573922317
2025-08-12,0.20833333333333334,0.20296176484634096,0.005371568486992384
2025-08-18,0.20833333333333334,0.21183588554751803,-0.00350255221418469
2025-08-23,0.25,0.243453309518192,0.006546690481808004
2025-08-28,0.16666666666666666,0.17199162942317053,-0.005324962756503876
2025-09-02,0.2,0.2008791421147675,-0.0008791421147675005
2025-09-08,0.16,0.17927302116498267,-0.019273021164982668
2025-09-14,0.43478260869565216,0.41667307402494835,0.01810953467070381
2025-09-19,0.17857142857142858,0.17778282119552197,0.0007886073759066081
2025-09-26,0.17391304347826086,0.1802418479065685,-0.006328804428307633
2025-08-08,0.043478260869565216,0.12445716267530849,-0.08097890180574327
2025-08-14,0.22727272727272727,0.1760039037095879,0.05126882356313936
2025-08-21,0.21739130434782608,0.16312911724434626,0.054262187103479825
2025-08-29,0.22727272727272727,0.21073746411227237,0.016535263160454894
2025-09-03,0.05,0.13625791848693022,-0.08625791848693022
2025-09-08,0.043478260869565216,0.08359451308286286,-0.04011625221329765
2025-09-14,0.3181818181818182,0.25640902133657395,0.06177279684524423
2025-09-19,0.44,0.32195107564059106,0.11804892435940895
2025-09-24,0.3333333333333333,0.2623477490810301,0.07098558425230322
2025-09-29,0.15,0.17864204210150816,-0.02864204210150817
2025-07-08,0.23529411764705882,0.21451328343304088,0.02078083421401794
2025-07-14,0.4117647058823529,0.3412699851392691,0.07049472074308383
2025-07-20,0.045454545454545456,0.1275858770812932,-0.08213133162674775
2025-07-25,0.2608695652173913,0.25975194062825285,0.001117624589138444
2025-07-31,0.35,0.3275017878670357,0.022498212132964268
2025-08-05,0.42105263157894735,0.3689509355380118,0.05210169604093556
2025-08-10,0.14814814814814814,0.15659138639045705,-0.008443238242308915
2025-08-15,0.1,0.15599779274651976,-0.05599779274651975
2025-08-21,0.125,0.14386530141784312,-0.018865301417843122
2025-08-27,0.34782608695652173,0.3486955563381576,-0.0008694693816358456
2025-09-01,0.125,0.1609800405767614,-0.03598004057676141
2025-09-09,0.25,0.24795982030420388,0.0020401796957961182
2025-09-14,0.391304347826087,0.3651733867973752,0.026130961028711763
2025-09-20,0.17647058823529413,0.18473406984891402,-0.008263481613619894
2025-09-26,0.22727272727272727,0.23578604825753263,-0.008513320984805367
2025-07-07,0.2,0.19887464846514682,0.0011253515348531862
2025-09-14,0.20833333333333334,0.196933984694268,0.011399348639065332
2025-09-22,0.15,0.16016964341858306,-0.010169643418583063
2025-09-29,0.125,0.12541173764498134,-0.00041173764498134147
2025-08-15,0.16666666666666666,0.17423201787672962,-0.007565351210062965
2025-07-11,0.23809523809523808,0.15141000798236579,0.0866852301128723
2025-07-23,0.20833333333333334,0.20718371653032855,0.0011496168030047937
2025-07-28,0.2,0.20326743430871144,-0.003267434308711431
2025-08-03,0.19047619047619047,0.2144593161748103,-0.023983125698619823
2025-08-08,0.2857142857142857,0.2279342612579224,0.057780024456363294
2025-08-14,0.07692307692307693,0.0645144779873104,0.012408598935766527
2025-08-21,0.08333333333333333,0.13460837691935734,-0.05127504358602401
2025-08-26,0.30434782608695654,0.2838687314564299,0.020479094630526662
2025-08-31,0.38095238095238093,0.3009171152086684,0.08003526574371256
2025-09-07,0.045454545454545456,0.0939025834563032,-0.048448038001757746
2025-09-14,0.15,0.17141198952780967,-0.021411989527809677
2025-09-20,0.13043478260869565,0.14099711743170615,-0.0105623348230105
2025-09-26,0.4166666666666667,0.36764119302782383,0.049025473638842854
2025-07-06,0.0,0.018720208203004945,-0.018720208203004945
2025-07-29,0.6666666666666666,0.6247014918406948,0.04196517482597184
2025-08-29,0.5454545454545454,0.5237334599294058,0.021721085525139627
2025-09-01,0.5555555555555556,0.5464872271607362,0.009068328394819414
2025-09-07,0.6,0.5899212467719225,0.010078753228077497
2025-07-11,0.4,0.3786903804390325,0.021309619560967497
2025-07-21,0.25,0.2422277044133574,0.007772295586642608
2025-07-27,0.4,0.3693795004385902,0.03062049956140983
2025-08-01,0.4,0.37761685521320904,0.022383144786790987
2025-08-07,0.1724137931034483,0.17495438649379014,-0.00254059339034185
2025-08-13,0.42857142857142855,0.4173820125287145,0.011189416042714062
2025-08-19,0.391304347826087,0.38305778209346586,0.008246565732621114
2025-08-25,0.3333333333333333,0.3332415278854341,9.180544789921807e-05
2025-08-31,0.2916666666666667,0.3022742615954337,-0.010607594928767006
2025-09-07,0.28,0.2794191760156061,0.0005808239843939078
2025-09-13,0.23076923076923078,0.23466444671249756,-0.0038952159432667777
2025-09-19,0.21428571428571427,0.21236422574318178,0.0019214885425324901
2025-09-25,0.15384615384615385,0.1578551135186686,-0.004008959672514745
2025-07-11,0.23333333333333334,0.23087329638276005,0.0024600369505732855
2025-07-20,0.13636363636363635,0.15433207375189284,-0.017968437388256486
2025-07-25,0.2222222222222222,0.21286900287089672,0.009353219351325492
2025-08-03,0.20833333333333334,0.21929600503829216,-0.01096267170495882
2025-08-09,0.3684210526315789,0.3657282904564233,0.0026927621751556274
2025-08-15,0.25,0.25084352488374506,-0.0008435248837450615
2025-08-21,0.13043478260869565,0.13503988499041344,-0.004605102381717796
2025-08-26,0.28,0.2785491700182792,0.0014508299817208026
2025-09-01,0.14814814814814814,0.1586769936626647,-0.01052884551451655
2025-09-07,0.43478260869565216,0.42155605844787664,0.013226550247775526
2025-09-13,0.36363636363636365,0.3671680802349754,-0.003531716598611734
2025-09-18,0.4,0.3931790003216447,0.006820999678355311
2025-09-23,0.23529411764705882,0.24160889822392342,-0.006314780576864604
2025-09-28,0.35294117647058826,0.3528771737507386,6.40027198496318e-05
2025-07-07,0.19047619047619047,0.2063084994531144,-0.015832308976923948
2025-07-13,0.2608695652173913,0.27489138957213816,-0.014021824354746859
2025-07-21,0.36363636363636365,0.3121376333296791,0.05149873030668456
2025-07-27,0.14814814814814814,0.14770385544700423,0.00044429270114390573
2025-08-01,0.30434782608695654,0.30843044589329077,-0.004082619806334231
2025-08-08,0.2608695652173913,0.26019197934962796,0.0006775858677633417
2025-08-13,0.16,0.1600768570396441,-7.685703964410706e-05
2025-08-18,0.13636363636363635,0.14028495993893908,-0.0039213235753027265
2025-08-23,0.09523809523809523,0.10399711942135487,-0.008759024183259634
2025-08-29,0.36363636363636365,0.35286193337719474,0.01077443025916891
2025-09-03,0.125,0.12891380291029353,-0.003913802910293529
2025-09-09,0.17391304347826086,0.17900512618933742,-0.0050920827110765565
2025-09-14,0.21739130434782608,0.22069995330278916,-0.003308648954963078
2025-09-19,0.47368421052631576,0.47017819009809164,0.0035060204282241214
2025-09-26,0.35,0.34845164212172425,0.0015483578782757301
2025-07-07,0.23809523809523808,0.2567490889960828,-0.018653850900844704
2025-07-13,0.6666666666666666,0.6299043102427871,0.03676235642387948
2025-07-24,0.3888888888888889,0.3753789437607345,0.0135099451281544
2025-07-29,0.16666666666666666,0.17135215498682038,-0.0046854883201537245
2025-08-04,0.125,0.12571825399551348,-0.0007182539955134792
2025-08-10,0.3125,0.31489444313794035,-0.0023944431379403497
2025-08-17,0.5625,0.5534570024373937,0.009042997562606292
2025-08-22,0.25,0.2469744433551662,0.00302555664483381
2025-08-28,0.0,0.02273396981765333,-0.02273396981765333
2025-09-02,0.6153846153846154,0.6093628546162665,0.006021760768348927
2025-09-08,0.25,0.2532511962836023,-0.00325119628360232
2025-09-14,0.26666666666666666,0.2793202327228862,-0.012653566056219534
2025-09-21,0.6153846153846154,0.6075018130346533,0.007882802349962081
2025-09-28,0.375,0.37489876664293326,0.00010123335706674341
2025-07-11,0.14285714285714285,0.1694769817480194,-0.026619838890876546
2025-07-20,0.14285714285714285,0.18190142119596525,-0.0390442783388224
2025-07-27,0.10344827586206896,0.13829670343781136,-0.0348484275757424
2025-08-03,0.23809523809523808,0.2501933684136072,-0.012098130318369094
2025-08-08,0.1,0.12279366833723697,-0.022793668337236964
2025-08-14,0.3157894736842105,0.31143919692427835,0.004350276759932159
2025-08-20,0.4166666666666667,0.4137614210538184,0.002905245612848273
2025-08-26,0.2692307692307692,0.2664481576632376,0.002782611567531623
2025-09-01,0.19047619047619047,0.1914235539927232,-0.0009473635165327399
2025-07-09,0.23809523809523808,0.25260858746678777,-0.014513349371549689
2025-07-14,0.09523809523809523,0.18038142002148566,-0.08514332478339043
2025-07-21,0.23809523809523808,0.2737216399085347,-0.035626401813296626
2025-07-26,0.36,0.3235624117666581,0.03643758823334187
2025-07-31,0.42105263157894735,0.3650229740174584,0.05602965756148892
2025-08-05,0.36363636363636365,0.3208789099821546,0.04275745365420902
2025-08-11,0.13043478260869565,0.16513702201620506,-0.03470223940750941
2025-08-17,0.23809523809523808,0.23120210555379883,0.006893132541439251
2025-08-23,0.25,0.25143913024851344,-0.0014391302485134427
2025-08-28,0.3,0.2860985746005291,0.013901425399470868
2025-09-03,0.25,0.2447733151244247,0.005226684875575288
2025-09-08,0.0,0.0038258736972932397,-0.0038258736972932397
2025-09-13,0.20833333333333334,0.20763647912646485,0.0006968542068684913
2025-09-18,0.3181818181818182,0.29945652224610453,0.01872529593571365
2025-09-23,0.13636363636363635,0.1487890061319699,-0.012425369768333555
2025-07-08,0.3076923076923077,0.2940181100905447,0.013674197601763027
2025-07-14,0.3181818181818182,0.3130070964814666,0.005174721700351603
2025-07-21,0.2608695652173913,0.2563161984091959,0.004553366808195403
2025-07-27,0.25925925925925924,0.2548956168553891,0.0043636424038701604
2025-08-01,0.08,0.08903960063294263,-0.009039600632942624
2025-08-08,0.30434782608695654,0.297735186959858,0.00661263912709853
2025-08-14,0.2,0.1984618662057388,0.0015381337942612094
2025-08-19,0.20833333333333334,0.20975906388011137,-0.0014257305467780257
2025-08-25,0.12,0.12126579842740771,-0.0012657984274077189
2025-08-31,0.08333333333333333,0.08902271705165324,-0.00568938371831991
2025-09-05,0.375,0.36640918005363393,0.008590819946366068
2025-09-11,0.18181818181818182,0.1849332144511309,-0.003115032632949072
2025-09-16,0.14285714285714285,0.145014351846455,-0.0021572089893121538
2025-09-21,0.18181818181818182,0.1836427921679127,-0.0018246103497308874
2025-09-26,0.25,0.2521208046075137,-0.002120804607513682
2025-07-15,0.15,0.16002976545955833,-0.010029765459558332
2025-07-07,0.36363636363636365,0.3218026130763369,0.04183375056002675
2025-07-13,0.2916666666666667,0.2677333238068195,0.023933342859847162
2025-07-20,0.32,0.28344168178716356,0.03655831821283645
2025-07-25,0.14814814814814814,0.1598189206752366,-0.011670772527088452
2025-08-05,0.17391304347826086,0.22591060236408791,-0.05199755888582705
2025-08-17,0.34782608695652173,0.31749092692615183,0.0303351600303699
2025-08-23,0.08695652173913043,0.21629670893589037,-0.12934018719675994
2025-08-28,0.30434782608695654,0.2802112219833926,0.02413660410356394
2025-09-03,0.391304347826087,0.3158977045258476,0.07540664330023938
2025-09-09,0.30434782608695654,0.3346252990380049,-0.03027747295104838
2025-09-15,0.09090909090909091,0.1380610195187633,-0.04715192860967238
2025-09-21,0.2413793103448276,0.2667479180383707,-0.025368607693543127
2025-09-27,0.21739130434782608,0.2078828743661045,0.009508429981721578
2025-09-07,0.09090909090909091,0.15289887009177344,-0.06198977918268253
2025-07-08,0.09523809523809523,0.12478904336065565,-0.029550948122560414
2025-07-30,0.4444444444444444,0.3341736308139661,0.1102708136304783
2025-08-04,0.18181818181818182,0.22907847996506686,-0.04726029814688504
2025-08-10,0.3333333333333333,0.2862741625040655,0.047059170829267805
2025-08-15,0.20689655172413793,0.19870865489764183,0.008187896826496094
2025-09-18,0.10526315789473684,0.17031287015532112,-0.06504971226058429
2025-09-23,0.3125,0.28574568942996087,0.02675431057003913
2025-07-08,0.3076923076923077,0.3206610396318531,-0.012968731939545397
2025-07-14,0.2916666666666667,0.28987286005264407,0.0017938066140226194
2025-07-21,0.34782608695652173,0.3509316447663439,-0.0031055578098221903
2025-07-27,0.1,0.11281420772067223,-0.012814207720672224
2025-08-01,0.2857142857142857,0.28570084341955915,1.3442294726551118e-05
2025-07-06,0.19047619047619047,0.1915554508425831,-0.001079260366392637
2025-07-11,0.14285714285714285,0.14513614998735277,-0.0022790071302099257
2025-07-20,0.16666666666666666,0.17145918592565237,-0.004792519258985717
2025-07-25,0.2857142857142857,0.2788563636428196,0.006857922071466072
2025-07-31,0.23076923076923078,0.22969574167226153,0.001073489096969249
2025-08-05,0.36363636363636365,0.34493670521729664,0.01869965841906701
2025-08-11,0.0,0.012420424633188544,-0.012420424633188544
2025-08-18,0.14285714285714285,0.14579114243317753,-0.002933999576034685
2025-08-29,0.18181818181818182,0.1856849138357389,-0.0038667320175570785
2025-09-05,0.2692307692307692,0.26378973059853006,0.005441038632239159
2025-09-11,0.13793103448275862,0.1444095739833794,-0.0064785395006207724
2025-09-18,0.2857142857142857,0.2874957142967304,-0.0017814285824446774
2025-09-23,0.13636363636363635,0.13937186574231242,-0.003008229378676064
2025-09-29,0.2,0.19697273649969096,0.0030272635003090465
2025-07-08,0.23809523809523808,0.27510473859954204,-0.03700950050430396
2025-07-14,0.13636363636363635,0.170480818231176,-0.03411718186753965
2025-07-22,0.5454545454545454,0.3699597766113951,0.1754947688431503
2025-08-07,0.07142857142857142,0.0814327440540022,-0.010004172625430782
2025-08-12,0.2631578947368421,0.24176636991369366,0.021391524823148433
2025-08-18,0.2631578947368421,0.2693730424150016,-0.006215147678159505
2025-08-24,0.2777777777777778,0.2610005759210543,0.01677720185672349
2025-08-30,0.3157894736842105,0.2766711412380502,0.03911833244616031
2025-09-05,0.2222222222222222,0.22090304515779266,0.0013191770644295497
2025-09-13,0.23529411764705882,0.25725324005969885,-0.02195912241264003
2025-09-19,0.13043478260869565,0.13915120752034452,-0.008716424911648868
2025-09-24,0.2727272727272727,0.26717426082106976,0.005553011906202943
2025-07-08,0.09090909090909091,0.14486659204579044,-0.05395750113669953
2025-07-14,0.15384615384615385,0.17869301466080528,-0.024846860814651428
2025-07-06,0.18181818181818182,0.20973015474334747,-0.027911972925165646
2025-07-13,0.0,0.07136975348006118,-0.07136975348006118
2025-07-23,0.25925925925925924,0.24920361231152868,0.010055646947730562
2025-08-05,0.2,0.21679915027607694,-0.016799150276076924
2025-07-07,0.1875,0.19321042464070007,-0.005710424640700068
2025-07-13,0.20833333333333334,0.20247164602894496,0.00586168730438838
2025-07-20,0.20833333333333334,0.19736555021034688,0.010967783122986463
2025-07-25,0.3076923076923077,0.2896373577709932,0.01805494992131451
2025-07-31,0.2962962962962963,0.295579798302745,0.0007164979935512794
2025-08-06,0.17391304347826086,0.17699177849758793,-0.003078735019327067
2025-08-12,0.4090909090909091,0.40174155131152056,0.0073493577793885545
2025-08-18,0.24,0.24162159081747486,-0.0016215908174748717
2025-08-24,0.25,0.2475440456905076,0.0024559543094923864
2025-08-30,0.16,0.16125533836437658,-0.0012553383643765792
2025-09-06,0.2608695652173913,0.25799429459297624,0.0028752706244150605
2025-09-12,0.2692307692307692,0.26717181991921357,0.0020589493115556468
2025-09-18,0.125,0.12984966905849035,-0.004849669058490352
2025-09-24,0.34782608695652173,0.34433713234477764,0.0034889546117440884
2025-07-07,0.2916666666666667,0.2884576318021586,0.0032090348645080757
2025-07-12,0.47619047619047616,0.46662603711860484,0.009564439071871322
2025-07-23,0.25925925925925924,0.2607171829050206,-0.001457923645761361
2025-07-29,0.19230769230769232,0.19616597275375552,-0.003858280446063206
2025-08-04,0.5238095238095238,0.5033899953092381,0.020419528500285722
2025-08-09,0.18518518518518517,0.19559346290514512,-0.010408277719959946
2025-08-14,0.3076923076923077,0.3044328743324683,0.0032594333598394143
2025-09-23,0.3333333333333333,0.3260346154969247,0.007298717836408619
2025-08-30,0.19047619047619047,0.1996350515352212,-0.009158861059030743
2025-09-04,0.3181818181818182,0.23355939390962147,0.08462242427219671
2025-09-09,0.20833333333333334,0.24131652044532384,-0.0329831871119905
2025-09-15,0.15,0.15188538627947476,-0.0018853862794747656
2025-09-21,0.2222222222222222,0.21364698479075084,0.008575237431471372
2025-09-27,0.09090909090909091,0.09124190077578641,-0.0003328098666954965
